Symbol	Date	Name
ERESW	2020-12-10
ERF	2020-12-10	ENERPLUS CORP
ERH	2020-12-10	WELLS FARGO UTILITIES AND HI
ERIC	2020-12-10	ERICSSON (LM) TEL-SP ADR
ERIE	2020-12-10	ERIE INDEMNITY COMPANY-CL A
ERII	2020-12-10	ENERGY RECOVERY INC
ERJ	2020-12-10	EMBRAER SA-SPON ADR
ERM	2020-12-10	EQUITYCOMPASS RISK MNGR ETF
ERSX	2020-12-10	ERShares Non-US SMALLCAP ETF
ERUS	2020-12-10	ISHARES MSCI RUSSIA ETF
ERX	2020-12-10	DIREXION DAILY ENERGY BULL 2
ERY	2020-12-10	DIREXION DAILY ENERGY BEAR 2
ERYP	2020-12-10	ERYTECH PHARMA - SPON ADR
ES	2020-12-10	EVERSOURCE ENERGY
ESBA	2020-12-10	EMPIRE STATE REALTY OP LP-ES
ESBK	2020-12-10	ELMIRA SAVINGS BANK
ESCA	2020-12-10	ESCALADE INC
ESCR	2020-12-10	X-TRACKERS BLOOMBERG BARCLAY
ESE	2020-12-10	ESCO TECHNOLOGIES INC
ESEA	2020-12-10	EUROSEAS LTD
ESEB	2020-12-10	X-TRACKERS J.P. MORGAN ESG E
ESG	2020-12-10	FLEXSHARES STOXX US IMPACT
ESGA	2020-12-10	AMERICAN CENTURY SUSTAINABLE
ESGC	2020-12-10	EROS STX GLOBAL CORP
ESGD	2020-12-10	ISHARES TRUST ISHARES ESG AW
ESGE	2020-12-10	ISHARES INC ISHARES ESG AWAR
ESGG	2020-12-10	FLEXSHARES STOXX GBL IMPACT
ESGN	2020-12-10	COLUMBIA SUSTAIN INTL EQ ETF
ESGR	2020-12-10	ENSTAR GROUP LTD
ESGRO	2020-12-10
ESGRP	2020-12-10
ESGS	2020-12-10	COLUMBIA SUSTAIN US EQ I ETF
ESGU	2020-12-10	ISHARES TRUST ISHARES ESG AW
ESGV	2020-12-10	VANGUARD ESG US STOCK ETF
ESHY	2020-12-10	X-TRACKERS J.P. MORGAN ESG U
ESI	2020-12-10	ELEMENT SOLUTIONS INC
ESLT	2020-12-10	ELBIT SYSTEMS LTD
ESML	2020-12-10	ISHARES ESG AWARE MSCI USA S
ESNG	2020-12-10	DIREXION MSCI USA ESG -LEAD
ESNT	2020-12-10	ESSENT GROUP LTD
ESP	2020-12-10	ESPEY MFG & ELECTRONICS CORP
ESPO	2020-12-10	VANECK VIDEO GAMING ESPORTS
ESPR	2020-12-10	ESPERION THERAPEUTICS INC
ESQ	2020-12-10	ESQUIRE FINANCIAL HOLDINGS I
ESRT	2020-12-10	EMPIRE STATE REALTY TRUST-A
ESS	2020-12-10	ESSEX PROPERTY TRUST INC
ESSA	2020-12-10	ESSA BANCORP INC
ESSC	2020-12-10	EAST STONE ACQUISITION CORP
ESSCR	2020-12-10	EAST STONE ACQUISITION-RIGHT
ESSCU	2020-12-10	EAST STONE ACQUISITION -UNIT
ESSCW	2020-12-10
ESTA	2020-12-10	ESTABLISHMENT LABS HOLDINGS
ESTC	2020-12-10	ELASTIC NV
ESTE	2020-12-10	EARTHSTONE ENERGY INC - A
ESXB	2020-12-10	COMMUNITY BANKERS TRUST CORP
ET	2020-12-10	ENERGY TRANSFER LP
ETAC	2020-12-10	E.MERGE TECHNOLOGY ACQUISI-A
ETACU	2020-12-10	E.MERGE TECHNOLOGY ACQUISITI
ETACW	2020-12-10
ETB	2020-12-10	EATON VANCE T/M BUY-WR IN
ETG	2020-12-10	EATON VANCE T/A GL DVD INCM
ETH	2020-12-10	ETHAN ALLEN INTERIORS INC
ETHO	2020-12-10	ETHO CLIMATE LEADERSHIP ETF
ETI-	2020-12-10
ETJ	2020-12-10	EATON VANCE RISK-MANAGED DIV
ETM	2020-12-10	ENTERCOM COMMUNICATIONS-CL A
ETN	2020-12-10	EATON CORP PLC
ETNB	2020-12-10	89BIO INC
ETO	2020-12-10	EATON VANCE TAX ADV GL DVD O
ETON	2020-12-10	ETON PHARMACEUTICALS INC
ETP-C	2020-12-10
ETP-D	2020-12-10
ETP-E	2020-12-10
ETR	2020-12-10	ENTERGY CORP
ETRN	2020-12-10	EQUITRANS MIDSTREAM CORP
ETSY	2020-12-10	ETSY INC
ETTX	2020-12-10	ENTASIS THERAPEUTICS HOLDING
ETV	2020-12-10	EATON VANCE T/M BUY-WRITE OP
ETW	2020-12-10	EATON VANCE TAX MAN GLBL BR
ETX	2020-12-10	EATON VANCE MUNI INC 2028 TM
ETY	2020-12-10	EATON VANCE TAX-MANAGED DIVE
EUCRU	2020-12-10	EUCRATES BIOMEDICAL ACQUISIT
EUDG	2020-12-10	WISDOMTREE EUROPE QUALITY DI
EUDV	2020-12-10	PROSHARES MSCI EUROPE DIVIDE
EUFN	2020-12-10	ISHARES MSCI EUROPE FINANCIA
EUFX	2020-12-10	PROSHARES SHORT EURO ETF
EUM	2020-12-10	PROSHARES SHORT MSCI EMR MKT
EUO	2020-12-10	PROSHARES ULTRASHORT EURO
EURL	2020-12-10	DRX DLY FTSE EUROPE BULL 3X
EURN	2020-12-10	EURONAV NV
EURZ	2020-12-10	XTRACKERS EUROZONE EQUITY ET
EUSA	2020-12-10	ISHARES MSCI USA EQUAL WEIGH
EUSB	2020-12-10	ISHARES ESG ADV TOT USD BOND
EUSC	2020-12-10	WISDOMTREE EUROPE HEDG SM EQ
EV	2020-12-10	EATON VANCE CORP
EVA	2020-12-10	ENVIVA PARTNERS LP
EVBG	2020-12-10	EVERBRIDGE INC
EVBN	2020-12-10	EVANS BANCORP INC
EVC	2020-12-10	ENTRAVISION COMMUNICATIONS-A
EVER	2020-12-10	EVERQUOTE INC - CLASS A
EVF	2020-12-10	EATON VANCE SENIOR INCOME TR
EVFM	2020-12-10	EVOFEM BIOSCIENCES INC
EVG	2020-12-10	EATON VANCE SHORT DUR DIV IN
EVGN	2020-12-10	EVOGENE LTD
EVH	2020-12-10	EVOLENT HEALTH INC - A
EVI	2020-12-10	EVI INDUSTRIES INC
EVK	2020-12-10	EVER-GLORY INTERNATIONAL GRO
EVLO	2020-12-10	EVELO BIOSCIENCES INC
EVM	2020-12-10	EATON VANCE CAL MUNI BOND
EVN	2020-12-10	EATON VANCE MUNICIPAL INCOME
EVOK	2020-12-10	EVOKE PHARMA INC
EVOL	2020-12-10	EVOLVING SYSTEMS INC
EVOP	2020-12-10	EVO PAYMENTS INC-CLASS A
EVR	2020-12-10	EVERCORE INC - A
EVRG	2020-12-10	EVERGY INC
EVRI	2020-12-10	EVERI HOLDINGS INC
EVT	2020-12-10	EATON VANCE TAX-ADV DVD INC
EVTC	2020-12-10	EVERTEC INC
EVV	2020-12-10	EATON VANCE LTD DURATION FND
EVX	2020-12-10	VANECK ENVIRONMENTAL SRVCS
EVY	2020-12-10	EATON VANCE NY MUNICIPAL INC
EW	2020-12-10	EDWARDS LIFESCIENCES CORP
EWA	2020-12-10	ISHARES MSCI AUSTRALIA ETF
EWBC	2020-12-10	EAST WEST BANCORP INC
EWC	2020-12-10	ISHARES MSCI CANADA ETF
EWCO	2020-12-10	INVESCO S&P 500 EQUAL WEIG C
EWD	2020-12-10	ISHARES MSCI SWEDEN ETF
EWG	2020-12-10	ISHARES MSCI GERMANY ETF
EWGS	2020-12-10	ISHARES MSCI GERMANY SMALL-C
EWH	2020-12-10	ISHARES MSCI HONG KONG ETF
EWI	2020-12-10	ISHARES MSCI ITALY ETF
EWJ	2020-12-10	ISHARES MSCI JAPAN ETF
EWJE	2020-12-10	ISHARES MSCI JAPAN EQL WGHT
EWJV	2020-12-10	ISHARES MSCI JAPAN VALUE ETF
EWK	2020-12-10	ISHARES MSCI BELGIUM ETF
EWL	2020-12-10	ISHARES MSCI SWITZERLAND ETF
EWM	2020-12-10	ISHARES MSCI MALAYSIA ETF
EWMC	2020-12-10	INVESCO S&P MIDCAP 400 EQUAL
EWN	2020-12-10	ISHARES MSCI NETHERLANDS ETF
EWO	2020-12-10	ISHARES MSCI AUSTRIA ETF
EWP	2020-12-10	ISHARES MSCI SPAIN ETF
EWQ	2020-12-10	ISHARES MSCI FRANCE ETF
EWRE	2020-12-10	INVESCO S&P 500 EQUAL WEIGHT
EWS	2020-12-10	ISHARES MSCI SINGAPORE ETF
EWSC	2020-12-10	INVESCO S&P SMALLCAP 600 EQU
EWT	2020-12-10	ISHARES MSCI TAIWAN ETF
EWU	2020-12-10	ISHARES MSCI UNITED KINGDOM
EWUS	2020-12-10	ISHARES MSCI UNITED KINGDOM
EWV	2020-12-10	PROSHARES ULTSHRT MSCI JAPAN
EWW	2020-12-10	ISHARES MSCI MEXICO ETF
EWX	2020-12-10	SPDR S&P EMERGING MKTS SMALL
EWY	2020-12-10	ISHARES MSCI SOUTH KOREA ETF
EWZ	2020-12-10	ISHARES MSCI BRAZIL ETF
EWZS	2020-12-10	ISHARES MSCI BRAZIL SMALL-CA
EXAS	2020-12-10	EXACT SCIENCES CORP
EXC	2020-12-10	EXELON CORP
EXD	2020-12-10	EATON VANCE TAX-MGD B/W STR
EXEL	2020-12-10	EXELIXIS INC
EXFO	2020-12-10	EXFO INC
EXG	2020-12-10	EATON VANCE TAX-MANAGED GLOB
EXI	2020-12-10	ISHARES GLOBAL INDUSTRIALS E
EXK	2020-12-10	ENDEAVOUR SILVER CORP
EXLS	2020-12-10	EXLSERVICE HOLDINGS INC
EXN	2020-12-10	EXCELLON RESOURCES INC
EXP	2020-12-10	EAGLE MATERIALS INC
EXPC	2020-12-10	EXPERIENCE INVESTMENT CORP-A
EXPCU	2020-12-10	EXPERIENCE INVESTMENT CORP
EXPCW	2020-12-10
EXPD	2020-12-10	EXPEDITORS INTL WASH INC
EXPE	2020-12-10	EXPEDIA GROUP INC
EXPI	2020-12-10	EXP WORLD HOLDINGS INC
EXPO	2020-12-10	EXPONENT INC
EXPR	2020-12-10	EXPRESS INC
EXR	2020-12-10	EXTRA SPACE STORAGE INC
EXTN	2020-12-10	EXTERRAN CORP
EXTR	2020-12-10	EXTREME NETWORKS INC
EYE	2020-12-10	NATIONAL VISION HOLDINGS INC
EYEG	2020-12-10	EYEGATE PHARMACEUTICALS
EYEN	2020-12-10	EYENOVIA INC
EYES	2020-12-10	SECOND SIGHT MEDICAL PRODUCT
EYESW	2020-12-10
EYLD	2020-12-10	CAMBRIA EMERG SHRHLDR YIELD
EYPT	2020-12-10	EYEPOINT PHARMACEUTICALS INC
EZA	2020-12-10	ISHARES MSCI SOUTH AFRICA ET
EZJ	2020-12-10	PROSHARES ULTRA MSCI JAPAN
EZM	2020-12-10	WISDOMTREE US MIDCAP FUND
EZPW	2020-12-10	EZCORP INC-CL A
EZU	2020-12-10	ISHARES MSCI EUROZONE ETF
F	2020-12-10	FORD MOTOR CO
F-B	2020-12-10
F-C	2020-12-10
FAAR	2020-12-10	FIRST TRUST ALT ABS RET ETF
FAB	2020-12-10	FIRST TRUST MULTI CAP VALUE
FAD	2020-12-10	FIRST TRUST MULTI CAP GROWTH
FAF	2020-12-10	FIRST AMERICAN FINANCIAL
FAII	2020-12-10	FORTRESS VALUE ACQUISIT-CL A
FAII+	2020-12-10
FAII=	2020-12-10	FORTRESS VALUE ACQUISITION C
FALN	2020-12-10	ISHARES FALLEN ANGELS ETF
FAM	2020-12-10	FIRST TRUST ABERDEEN GLOBAL
FAMI	2020-12-10	FARMMI INC
FAN	2020-12-10	FIRST TRUST GLOBAL WIND ENER
FANG	2020-12-10	DIAMONDBACK ENERGY INC
FANH	2020-12-10	FANHUA INC-SPONSORED ADR
FARM	2020-12-10	FARMER BROS CO
FARO	2020-12-10	FARO TECHNOLOGIES INC
FAS	2020-12-10	DIREXION DAILY FIN BULL 3X
FAST	2020-12-10	FASTENAL CO
FAT	2020-12-10	FAT BRANDS INC
FATBP	2020-12-10
FATBW	2020-12-10
FATE	2020-12-10	FATE THERAPEUTICS INC
FAUG	2020-12-10	FT CBOE VEST US EQUITY BUFF
FAX	2020-12-10	ABERDEEN ASIA-PAC INCOME FD
FAZ	2020-12-10	DIREXION DAILY FIN BEAR 3X
FB	2020-12-10	FACEBOOK INC-CLASS A
FBC	2020-12-10	FLAGSTAR BANCORP INC
FBCG	2020-12-10	FIDELITY BLUE CHIP GROWTH
FBCV	2020-12-10	FIDELITY BLUE CHIP VALUE ETF
FBGX	2020-12-10	FI ENHANCED LARGE CAP GROWTH
FBHS	2020-12-10	FORTUNE BRANDS HOME & SECURI
FBIO	2020-12-10	FORTRESS BIOTECH INC
FBIOP	2020-12-10
FBIZ	2020-12-10	FIRST BUSINESS FINANCIAL SER
FBK	2020-12-10	FB FINANCIAL CORP
FBM	2020-12-10	FOUNDATION BUILDING MATERIAL
FBMS	2020-12-10	FIRST BANCSHARES INC/MS
FBNC	2020-12-10	FIRST BANCORP/NC
FBND	2020-12-10	FIDELITY TOTAL BOND ETF
FBP	2020-12-10	FIRST BANCORP PUERTO RICO
FBRX	2020-12-10	FORTE BIOSCIENCES INC
FBSS	2020-12-10	FAUQUIER BANKSHARES INC
FBT	2020-12-10	FIRST TRUST NYSE ARCA BIOTEC
FBZ	2020-12-10	FIRST TRUST BRAZIL
FC	2020-12-10	FRANKLIN COVEY CO
FCA	2020-12-10	FIRST TRUST CHINA
FCAC	2020-12-10	FALCON CAPITAL ACQUISITIO-A
FCACU	2020-12-10	FALCON CAPITAL ACQUISITION
FCACW	2020-12-10
FCAL	2020-12-10	FIRST TRUST CALIFORNIA MUNIC
FCAP	2020-12-10	FIRST CAPITAL INC
FCAU	2020-12-10	FIAT CHRYSLER AUTOMOBILES NV
FCBC	2020-12-10	FIRST COMMUNITY BANKSHARES
FCBP	2020-12-10	FIRST CHOICE BANCORP
FCCO	2020-12-10	FIRST COMMUNITY CORP
FCCY	2020-12-10	1ST CONSTITUTION BANCORP
FCEF	2020-12-10	FIRST TRUST CEF INCOME OPP
FCEL	2020-12-10	FUELCELL ENERGY INC
FCF	2020-12-10	FIRST COMMONWEALTH FINL CORP
FCFS	2020-12-10	FIRSTCASH INC
FCG	2020-12-10	FIRST TRUST NATURAL GAS ETF
FCN	2020-12-10	FTI CONSULTING INC
FCNCA	2020-12-10	FIRST CITIZENS BCSHS -CL A
FCNCP	2020-12-10
FCO	2020-12-10	ABERDEEN GLOBAL INCOME FUND
FCOM	2020-12-10	FIDELITY MSCI COMMUNICATION
FCOR	2020-12-10	FIDELITY CORPORATE BOND ETF
FCPI	2020-12-10	FIDELITY STOCKS FOR INFL ETF
FCPT	2020-12-10	FOUR CORNERS PROPERTY TRUST
FCRD	2020-12-10	FIRST EAGLE ALTERNATIVE CAPI
FCRW	2020-12-10
FCRZ	2020-12-10
FCT	2020-12-10	FIRST TRUST SENIOR FLOATING
FCTR	2020-12-10	FIRST TRUST LUNT US FACTOR
FCVT	2020-12-10	FIRST TRUST SSI STRATEGI ETF
FCX	2020-12-10	FREEPORT-MCMORAN INC
FDBC	2020-12-10	FIDELITY D&D BANCORP INC
FDD	2020-12-10	FIRST TRUST STOXX EUROPE
FDEM	2020-12-10	FIDELITY EMERG MARKETS MULTI
FDEU	2020-12-10	FIRST TR DYN EUR EQTY INC
FDEV	2020-12-10	FIDELITY INTERNATIONAL MULTI
FDG	2020-12-10	AMERICAN CENTURY FOCUSED DYN
FDHY	2020-12-10	FIDELITY HI YIELD FACTOR ETF
FDIS	2020-12-10	FIDELITY CON DISCRET ETF
FDIV	2020-12-10	FIRST TRUST STRATEGIC INCOME
FDL	2020-12-10	FIRST TRUST MORN DVD LEAD IN
FDLO	2020-12-10	FIDELITY LOW VOLATILITY FACT
FDM	2020-12-10	FIRST TRUST DOW J SELECT MIC
FDMO	2020-12-10	FIDELITY MOMENTUM FACTOR ETF
FDN	2020-12-10	FIRST TRUST DJ INTERNET IND
FDNI	2020-12-10	FIRST TRUST DOW JONES INTL
FDP	2020-12-10	FRESH DEL MONTE PRODUCE INC
FDRR	2020-12-10	FIDELITY DIV ETF RISE RATES
FDS	2020-12-10	FACTSET RESEARCH SYSTEMS INC
FDT	2020-12-10	FIRST TRUST DEVELP MKT EX-US
FDTS	2020-12-10	FIRST TRUST DEVELOPED MARKET
FDUS	2020-12-10	FIDUS INVESTMENT CORP
FDUSG	2020-12-10
FDUSL	2020-12-10
FDUSZ	2020-12-10
FDVV	2020-12-10	FIDELITY HIGH DIVIDEND ETF
FDX	2020-12-10	FEDEX CORP
FE	2020-12-10	FIRSTENERGY CORP
FEAC	2020-12-10	FLYING EAGLE ACQUISITION-A
FEAC+	2020-12-10
FEAC=	2020-12-10	FLYING EAGLE ACQUISITION COR
FEDU	2020-12-10	FOUR SEASONS EDUCATION CAYMA
FEDX	2020-12-10	EMLES FEDERAL CONTRACTORS
FEI	2020-12-10	FIRST TRUST MLP AND ENERGY I
FEIM	2020-12-10	FREQUENCY ELECTRONICS INC
FELE	2020-12-10	FRANKLIN ELECTRIC CO INC
FEM	2020-12-10	FIRST TRUST EMERGING MARKETS
FEMB	2020-12-10	FIRST TRUST EMERGING MARKETS
FEMS	2020-12-10	FIRST TRUST EMERGING MARKETS
FEN	2020-12-10	FIRST TR ENRGY INC & GRW
FENC	2020-12-10	FENNEC PHARMACEUTICALS INC
FENG	2020-12-10	PHOENIX NEW MEDIA LTD -ADR
FENY	2020-12-10	FIDELITY MSCI ENERGY ETF
FEO	2020-12-10	FIRST TRUST ABERDEEN EMG OPP
FEP	2020-12-10	FIRST TRUST EUROPE
FET	2020-12-10	FORUM ENERGY TECHNOLOGIES IN
FEUL	2020-12-10	CREDIT SUISSE FI ENHANCED EU
FEUZ	2020-12-10	FIRST TRUST EUROZONE ALPHADE
FEX	2020-12-10	FIRST TRUST LARGE CAP CORE A
FEYE	2020-12-10	FIREEYE INC
FEZ	2020-12-10	SPDR EURO STOXX 50 ETF
FF	2020-12-10	FUTUREFUEL CORP
FFA	2020-12-10	FIRST TRUST ENH EQUITY INC
FFBC	2020-12-10	FIRST FINANCIAL BANCORP
FFBW	2020-12-10	FFBW INC
FFC	2020-12-10	FLAHERTY & CRUMRINE PREFERRE
FFEB	2020-12-10	FT CBOE VEST US EQY BUFF-FEB
FFEU	2020-12-10	BARCLAYS ETN+ FI ENHANCED EU
FFG	2020-12-10	FBL FINANCIAL GROUP INC-CL A
FFHG	2020-12-10	FORMULA FOLIOS HEDGED GROWTH
FFHL	2020-12-10	FUWEI FILMS HOLDINGS CO LTD
FFIC	2020-12-10	FLUSHING FINANCIAL CORP
FFIN	2020-12-10	FIRST FINL BANKSHARES INC
FFIU	2020-12-10	UVA UNCONSTRAINED MEDIUM-TER
FFIV	2020-12-10	F5 NETWORKS INC
FFNW	2020-12-10	FIRST FINANCIAL NORTHWEST
FFR	2020-12-10	FT FTSE EPRA/NAREIT REAL EST
FFSG	2020-12-10	FORMULAFOLIOS SMART GROWTH
FFTG	2020-12-10	FORMULAFOLIOS TACTICAL GROWT
FFTI	2020-12-10	FORMULAFOLIOS TACTICAL INCOM
FFTY	2020-12-10	INNOVATOR IBD 50 ETF
FFWM	2020-12-10	FIRST FOUNDATION INC
FGB	2020-12-10	FIRST TRUST SPECIALTY FINANC
FGBI	2020-12-10	FIRST GUARANTY BANCSHARES IN
FGD	2020-12-10	FIRST TRUST DJ GL SEL DVD
FGEN	2020-12-10	FIBROGEN INC
FGM	2020-12-10	FIRST TRUST GERMANY
FGNA	2020-12-10	FG NEW AMERICA ACQUISITION-A
FGNA+	2020-12-10
FGNA=	2020-12-10	FG NEW AMERICA ACQUISITION C
FHB	2020-12-10	FIRST HAWAIIAN INC
FHI	2020-12-10	FEDERATED HERMES INC
FHLC	2020-12-10	FIDELITY HEALTH CARE ETF
FHN	2020-12-10	FIRST HORIZON CORP
FHN-A	2020-12-10
FHN-B	2020-12-10
FHN-C	2020-12-10
FHN-D	2020-12-10
FHN-E	2020-12-10
FHTX	2020-12-10	FOGHORN THERAPEUTICS INC
FI	2020-12-10	FRANK'S INTERNATIONAL NV
FIBK	2020-12-10	FIRST INTERSTATE BANCSYS-A
FIBR	2020-12-10	ISHARES U.S. FIXED INCOME BA
FICO	2020-12-10	FAIR ISAAC CORP
FID	2020-12-10	FIRST TRUST S&P INTERNATIONA
FIDI	2020-12-10	FIDELITY INTL HIGH DIV ETF
FIDU	2020-12-10	FIDELITY INDUSTRIALS ETF
FIEE	2020-12-10	UBS FI ENHANCED EUR 50 ETN
FIF	2020-12-10	FIRST TRUST ENERGY INFRASTRU
FIHD	2020-12-10	UBS FI ENH GL HI YLD ETN
FIII	2020-12-10	FORUM MERGER III CORP - A
FIIIU	2020-12-10	FORUM MERGER III CORP
FIIIW	2020-12-10
FILL	2020-12-10	ISHARES MSCI GLOBAL ENERGY P
FINS	2020-12-10	ANGEL OAK FINANC STRAT INC
FINV	2020-12-10	FINVOLUTION GROUP
FINX	2020-12-10	GLOBAL X FINTECH ETF
FIS	2020-12-10	FIDELITY NATIONAL INFO SERV
FISI	2020-12-10	FINANCIAL INSTITUTIONS INC
FISK	2020-12-10	EMPIRE STATE REALTY OP -S250
FISR	2020-12-10	SPDR SSGA F/I SECTOR ROTATE
FISV	2020-12-10	FISERV INC
FIT	2020-12-10	FITBIT INC - A
FITB	2020-12-10	FIFTH THIRD BANCORP
FITBI	2020-12-10
FITBO	2020-12-10
FITBP	2020-12-10
FITE	2020-12-10	SPDR S&P KENSHO FUTURE SECUR
FIV	2020-12-10	FIRST TRUST SENIOR FLOATING
FIVA	2020-12-10	FIDELITY INTL VAL FACTOR ETF
FIVE	2020-12-10	FIVE BELOW
FIVG	2020-12-10	DEFIANCE NEXT GEN CONN ETF
FIVN	2020-12-10	FIVE9 INC
FIW	2020-12-10	FIRST TRUST WATER ETF
FIX	2020-12-10	COMFORT SYSTEMS USA INC
FIXD	2020-12-10	FIRST TRUST TCW OPP FIXED IN
FIXX	2020-12-10	HOMOLOGY MEDICINES INC
FIYY	2020-12-10	BARCLAYS ETN+ FI ENHNCD GL-B
FIZZ	2020-12-10	NATIONAL BEVERAGE CORP
FJNK	2020-12-10	PACIFIC GLOBAL FOCUSED HIGH
FJP	2020-12-10	FIRST TRUST JAPAN
FJUL	2020-12-10	FT CBOE VEST US EQ BUFF JUL
FJUN	2020-12-10	FT CBOE VEST U.S. EQUITY BUF
FKU	2020-12-10	FIRST TRUST UNITED KINGDOM
FL	2020-12-10	FOOT LOCKER INC
FLACU	2020-12-10
FLAU	2020-12-10	FRANKLIN FTSE AUSTRALIA ETF
FLAX	2020-12-10	FRANKLIN FTSE ASIA EX JAPAN
FLBL	2020-12-10	FRANKLIN LIBERTY SENIOR LOAN
FLBR	2020-12-10	FRANKLIN FTSE BRAZIL ETF
FLC	2020-12-10	FLAH & CRUM TTL RTRN FND
FLCA	2020-12-10	FRANKLIN FTSE CANADA ETF
FLCB	2020-12-10	FRANKLIN LIBERTY US CORE BND
FLCH	2020-12-10	FRANKLIN FTSE CHINA ETF
FLCO	2020-12-10	FRANKLIN LIBERTY IG CORP ETF
FLDM	2020-12-10	FLUIDIGM CORP
FLDR	2020-12-10	FIDELITY LOW DURATION ETF
FLEE	2020-12-10	FRANKLIN FTSE EUROPE ETF
FLEH	2020-12-10	FRANKLIN FTSE EUROPE HEDGED
FLEU	2020-12-10	FI ENHANCE EUR50 ETN SERIESB
FLEX	2020-12-10	FLEX LTD
FLFR	2020-12-10	FRANKLIN FTSE FRANCE ETF
FLGB	2020-12-10	FRANKLIN FTSE UNITED KINGDOM
FLGE	2020-12-10	FI LARGE CAP GROWTH ENHANCED
FLGR	2020-12-10	FRANKLIN FTSE GERMANY ETF
FLGT	2020-12-10	FULGENT GENETICS INC
FLGV	2020-12-10	FRANKLIN LIBERTY US TR B ETF
FLHK	2020-12-10	FRANKLIN FTSE HONG KONG ETF
FLHY	2020-12-10	FRANKLIN LIBERTY HIGH YIELD
FLIA	2020-12-10	FRANKLIN LIBERTY INTL AGG BO
FLIC	2020-12-10	FIRST OF LONG ISLAND CORP
FLIN	2020-12-10	FRANKLIN FTSE INDIA ETF
FLIR	2020-12-10	FLIR SYSTEMS INC
FLIY	2020-12-10	FRANKLIN FTSE ITALY ETF
FLJH	2020-12-10	FRANKLIN FTSE JPN HEDGED ETF
FLJP	2020-12-10	FRANKLIN FTSE JAPAN ETF
FLKR	2020-12-10	FRANKLIN FTSE SOUTH KOREA
FLL	2020-12-10	FULL HOUSE RESORTS INC
FLLA	2020-12-10	FRANKLIN FTSE LATIN AMERICA
FLLV	2020-12-10	FRANKLIN LIBERTY US LOW VOL
FLM	2020-12-10	FIRST TRUST GLOBAL ENGINEERI
FLMB	2020-12-10	FRANKLIN LIBERTY FEDERAL TAX
FLMI	2020-12-10	FRANKLIN LIBERTY FEDERAL INT
FLMN	2020-12-10	FALCON MINERALS CORP
FLMNW	2020-12-10
FLMX	2020-12-10	FRANKLIN FTSE MEXICO ETF
FLN	2020-12-10	FIRST TRUST LATIN AMERICA
FLNG	2020-12-10	FLEX LNG LTD
FLNT	2020-12-10	FLUENT INC
FLO	2020-12-10	FLOWERS FOODS INC
FLOT	2020-12-10	ISHARES FLOATING RATE BOND E
FLOW	2020-12-10	SPX FLOW INC
FLQD	2020-12-10	FRANKLIN LIBERTYQ GLOBAL DIV
FLQE	2020-12-10	FRANKLIN LIBERTYQ EMERGING
FLQG	2020-12-10	FRANKLIN LIBERTYQ GLOBAL EQ
FLQH	2020-12-10	FRANKLIN LIBERTYQ INT EQ HED
FLQL	2020-12-10	FRANKLIN LIBERTYQ US EQUITY
FLQM	2020-12-10	FRANKLIN LIBERTYQ MID CAP EQ
FLQS	2020-12-10	FRANKLIN LIBERTYQ SMALL CAP
FLR	2020-12-10	FLUOR CORP
FLRG	2020-12-10	FIDELITY US MULTIFACTOR ETF
FLRN	2020-12-10	SPDR BBG BARC IG FLOATING RT
FLRT	2020-12-10	PACIFIC GLOBAL SENIOR LOAN E
FLRU	2020-12-10	FRANKLIN FTSE RUSSIA ETF
FLS	2020-12-10	FLOWSERVE CORP
FLSA	2020-12-10	FRANKLIN FTSE SAUDI ARABIA
FLSP	2020-12-10	FRANKLIN LIBERTY SYSTEMATIC
FLSW	2020-12-10	FRANKLIN FTSE SWITZERLAND
FLT	2020-12-10	FLEETCOR TECHNOLOGIES INC
FLTB	2020-12-10	FIDELITY LTD TERM BOND ETF
FLTR	2020-12-10	VANECK INVGRD FLOATING RATE
FLTW	2020-12-10	FRANKLIN FTSE TAIWAN ETF
FLUD	2020-12-10	FRANKLIN LIBERTY UL SHT BOND
FLUX	2020-12-10	FLUX POWER HOLDINGS INC
FLV	2020-12-10	AMERICAN CENTURY FOCUSED LAR
FLWS	2020-12-10	1-800-FLOWERS.COM INC-CL A
FLXN	2020-12-10	FLEXION THERAPEUTICS INC
FLXS	2020-12-10	FLEXSTEEL INDS
FLY	2020-12-10	FLY LEASING LTD-ADR
FLYT	2020-12-10	DIREXION FLIGHT TO SAFETY ST
FLZA	2020-12-10	FRANKLIN FTSE SOUTH AFRICA
FM	2020-12-10	ISHARES MSCI FRONTIER 100
FMAC	2020-12-10	FIRSTMARK HORIZON ACQUISIT-A
FMAC+	2020-12-10
FMAC=	2020-12-10	FIRSTMARK HORIZON ACQUISITIO
FMAO	2020-12-10	FARMERS & MERCHANTS BANCO/OH
FMAT	2020-12-10	FIDELITY MATERIALS ETF
FMAY	2020-12-10	FT CBOE VEST US EQY BUFF-MAY
FMB	2020-12-10	FIRST TRUST MANAGED MUNICIPA
FMBH	2020-12-10	FIRST MID BANCSHARES INC
FMBI	2020-12-10	FIRST MIDWEST BANCORP INC/IL
FMBIO	2020-12-10
FMBIP	2020-12-10
FMC	2020-12-10	FMC CORP
FMF	2020-12-10	FIRST TRUST MANAGED FUTURES
FMHI	2020-12-10	FIRST TRUST MUNICIPAL HIGH I
FMIL	2020-12-10	FIDELITY NEW MILLENNIUM ETF
